country,year,co2_log,co2_per_unit_energy,energy_per_capita,ghg_per_capita,methane_log,nitrous_oxide_log,oil_co2_log,primary_energy_consumption_log,total_ghg_log,gdp_log
China,2001,8.222852803581501,0.2986443638801574,9751.9501953125,4.130865573883057,6.865184943547991,5.919591085476827,6.49269555280952,9.43116631784144,8.572295146490458,29.47627984361195
China,2002,8.318542394688583,0.3017696738243103,10553.14453125,4.351803302764893,6.869824773192328,5.964817323941746,6.483239772179584,9.516463204431467,8.630734518036466,29.550072915066274
China,2003,8.48389520890302,0.3056657612323761,12219.810546875,4.923223972320557,6.916155203362593,5.9910087395081275,6.590436775136424,9.669014808798961,8.760013672788824,29.611832646867445
China,2004,8.558711537177679,0.2815345525741577,14214.83203125,5.253505229949951,6.975826143520034,6.038623524961513,6.7335165441652,9.826073791750423,8.830775559644055,29.689105352596343
China,2005,8.679820537888242,0.2797329723834991,16050.9375,5.764417171478272,7.0219621578402265,6.0785920367410435,6.746619239358591,9.953617964006106,8.92963960258592,29.783125082563277
China,2006,8.777583905145663,0.2814166247844696,17486.638671875,6.233112335205078,7.05876497499781,6.106865393762742,6.801880579505159,10.045392153620142,9.01390923373529,29.881211586031174
China,2007,8.850182668255302,0.2784343659877777,18893.740234375,6.563313484191895,7.070849384831151,6.130523674844295,6.833413918718125,10.128652107121749,9.071392102385772,29.968800182722706
China,2008,8.921778485518207,0.2879427671432495,19508.2109375,6.930839538574219,7.076699281477764,6.138560699846155,6.87845104516538,10.16667697226263,9.131892225647041,30.010488389346058
China,2009,8.972399214464035,0.2901992201805115,20229.75,7.184018135070801,7.089018434884348,6.093012996494805,6.890969739981385,10.20949684225106,9.17426822812227,30.079656537813573
China,2010,9.060801291708074,0.2963299751281738,21497.80859375,7.627439975738525,7.1246726518740475,6.105667301533801,6.997204924467269,10.277001253613646,9.240865125164287,30.185050178889146
China,2011,9.161271267539345,0.3038036227226257,23037.326171875,8.345987319946289,7.188627074156841,6.1202067340356265,7.025416019834427,10.352571926650132,9.337293215309892,30.247798253477757
China,2012,9.186898807553298,0.2993886768817901,23821.6015625,8.416322708129883,7.185654424780775,6.134815013724363,7.071331888685043,10.392839652272663,9.35247593868903,30.32383296719894
China,2013,9.204661386394655,0.2936962246894836,24548.490234375,8.478888511657715,7.194355100973035,6.13761202981714,7.119329724112777,10.429799631911662,9.36678456923402,30.398940488045827
China,2014,9.208040463588311,0.2872529625892639,25021.806640625,8.421998023986816,7.201681336410683,6.142943990063151,7.136172011978497,10.455361057807988,9.366517290006325,30.47033048068847
China,2015,9.196144083735524,0.2805681526660919,25166.626953125,8.339433670043945,7.202209261561632,6.1482051449979025,7.192793142038801,10.46700965178608,9.362543537207742,30.537989082634166
China,2016,9.184937924993447,0.2763267159461975,25125.6328125,8.10708999633789,7.1705772962369485,6.146567292584967,7.214387995950967,10.471034971400476,9.339944924019361,30.603776898664304
China,2017,9.210441734026377,0.2728562653064728,25949.134765625,8.22946548461914,7.18540264415739,6.1415342311962915,7.266543868944153,10.509179152348924,9.360820736258745,30.670500481687153
China,2018,9.244528253098384,0.2693787515163421,27068.060546875,8.449485778808594,7.2122450450064814,6.13612402550315,7.314205009612286,10.556094477854934,9.391902933123509,30.735351472199227
China,2019,9.27935461042236,0.2665801346302032,28231.927734375,8.656275749206543,7.226006752432059,6.120234570886595,7.352914792996394,10.601366586604557,9.419253857578976,30.793620355741353
China,2020,9.29629056599309,0.2626053988933563,29095.935546875,8.781991004943848,7.244200049405845,6.123340183203515,7.329132022658917,10.633325581169332,9.435485980336065,30.815381845032636
China,2021,9.331265255051376,0.2573575377464294,30738.947265625,9.084501266479492,7.280342943783783,6.1459027047919985,7.32785223812406,10.688488484680974,9.469582128264001,30.89603980081037
China,2022,9.368438190209256,0.2630891799926758,31235.70703125,9.435246467590332,7.322823865305298,6.142859467110743,7.3529030609561925,10.70363747378267,9.506579720421332,30.925598559236168
China,2023,9.406976385422192,0.2585827112197876,33089.0703125,9.795129776000977,7.341179698348111,6.1583269923626895,7.456212077638576,10.75945511617559,9.542187952546847,30.925598559236168
China,2024,9.416544222032739,0.250862717628479,34514.45703125,9.93926239013672,7.372541616968227,6.166538106385101,7.442132811629676,10.799332722350837,9.55449777589917,30.925598559236168
Colombia,1990,4.057973169279973,0.2251927554607391,7783.00439453125,4.786441326141357,4.191291409841155,2.8977914068345814,3.4691994246449456,5.53528948257775,5.05160102828547,26.25878034290843
Colombia,1991,4.053679355362207,0.2184252589941024,7830.2607421875,5.233858108520508,4.184291951174178,2.9023971565700073,3.4964382009289916,5.561330975058905,5.1603888521269035,26.281697567625603
Colombia,1992,4.132614046486924,0.2284518331289291,7953.23974609375,5.349767208099365,4.21103786588133,2.895645316511949,3.6014330376619474,5.596590358234495,5.201868087593986,26.32377036788567
Colombia,1993,4.162940473827387,0.2165063768625259,8483.5595703125,5.578207015991211,4.21820649599084,2.921224485226734,3.6119317986609243,5.680808380700872,5.263320502354342,26.379346169466984
Colombia,1994,4.219240191801087,0.2117066830396652,9006.91796875,5.462017059326172,4.23809754878929,2.929654074882518,3.7027336736823058,5.760130290093781,5.261998323264986,26.42916666309094
Colombia,1995,4.1001590259709095,0.1833343803882599,9041.412109375,6.509458065032959,4.267691629598311,2.9363046724776525,3.490200689209984,5.782978031230764,5.455615944729458,26.47932997415339
Colombia,1996,4.104759636771914,0.1771490424871444,9231.310546875,6.375566005706787,4.2733497867248325,2.927431802334727,3.513830164884706,5.821858436155621,5.4530562086836385,26.499070702471393
Colombia,1997,4.19110223848672,0.1902435570955276,9217.6494140625,7.769562721252441,4.297462267969411,2.9377534082024104,3.5778643288650764,5.838225367834853,5.667862095537098,26.534398255937255
Colombia,1998,4.198097340850589,0.1891935765743255,9169.1259765625,7.991161823272705,4.319799689459369,2.9434459622918894,3.593348312170394,5.850825522668495,5.713743783719787,26.538487129263963
Colombia,1999,4.03044318073288,0.171230137348175,8396.1953125,6.582977771759033,4.280250483229541,2.9062152840521183,3.4465810992393577,5.780356225485145,5.537914833551134,26.496521963331773
Colombia,2000,4.0467801003537325,0.1789170503616333,8037.4736328125,4.7867937088012695,4.30215581996872,2.9298206380885206,3.412089712944099,5.753157726959781,5.237056021680754,26.52422226766009
Colombia,2001,4.051178392877222,0.1781995147466659,7979.6162109375,4.162213325500488,4.319632114791699,2.948796396706694,3.3858319550457314,5.761625773537744,5.113663563371989,26.540664706261357
Colombia,2002,4.032765321827814,0.1748513728380203,7859.60498046875,5.24071741104126,4.32655415165113,2.9569505890745518,3.3918907250861445,5.761850407213004,5.3581429703605075,26.565411257522477
Colombia,2003,4.061020244385508,0.1766489744186401,7886.75390625,8.028162956237793,4.339112953674661,2.9951136244358922,3.4225462087685194,5.7803218322059084,5.798038595347473,26.60348926542783
Colombia,2004,4.0132075240011,0.1599974632263183,8172.9580078125,5.07973575592041,4.342497760945863,3.012147346939471,3.4185300112619226,5.8305051058244475,5.3567200680272595,26.654789878370114
Colombia,2005,4.11506953430954,0.1802458763122558,7935.19140625,4.163851737976074,4.349241179669721,2.979614634154775,3.463533113373014,5.815030167842772,5.172860932093817,26.699809776369175
Colombia,2006,4.150499815209413,0.1618338376283645,9041.390625,4.688906669616699,4.357251931197361,2.98354212864051,3.554460369023029,5.958390389737336,5.30417268820367,26.76419618225555
Colombia,2007,4.121796569605915,0.1546632349491119,9072.9228515625,4.786384105682373,4.383596389664998,3.051394562407544,3.5269475912437716,5.974499474919571,5.3372548716893045,26.82969015441195
Colombia,2008,4.219246027587882,0.1639791578054428,9334.806640625,4.248037338256836,4.394955768822781,3.021791846043437,3.539257184664814,6.014888014353879,5.230515061515878,26.863233828555728
Colombia,2009,4.287317051147863,0.1777466982603073,9120.58203125,4.220221996307373,4.406786513931631,3.0098248008564514,3.603829472974662,6.003349285688717,5.235567771671035,26.87881706668451
Colombia,2010,4.336390565895124,0.1776518523693084,9482.5009765625,4.0899810791015625,4.43827751241411,3.0423685396655884,3.6026842625645075,6.053502390329813,5.215687716532138,26.91740624225565
Colombia,2011,4.333248477192012,0.1694276034832,9805.576171875,6.401130676269531,4.421738332867447,3.010991162579097,3.592899227185295,6.0976170997907,5.672335520126902,26.979636110350903
Colombia,2012,4.377953696205465,0.1667075902223587,10323.1923828125,10.437310218811035,4.395772402600031,2.9660296039617773,3.6868068808761474,6.158953887891706,6.169924669503512,27.01801999077973
Colombia,2013,4.471011155033583,0.1782227605581283,10509.70703125,7.16700553894043,4.396815890978554,2.939307515837072,3.749726560226469,6.186290126374152,5.804437877330604,27.068085487591354
Colombia,2014,4.5330476401582205,0.1802668273448944,10964.9140625,6.04110860824585,4.395440484431746,2.9774210338913774,3.8333174656334053,6.237515462726362,5.6429943987775335,27.112092788797884
Colombia,2015,4.522077540077174,0.1804644465446472,10738.822265625,5.405908584594727,4.375833504615157,2.9479208487458624,3.781704394113933,6.225353805852149,5.540930848219374,27.141224314744843
Colombia,2016,4.528104305372122,0.1668696701526641,11569.51171875,4.8899335861206055,4.395095278053632,2.9680235112139894,3.83857553240078,6.309607061479745,5.450893779302433,27.16188928531433
Colombia,2017,4.4362640371926165,0.1503152400255203,11535.6923828125,6.437731742858887,4.421077927906022,3.0133894329971627,3.781286861910923,6.321173393412948,5.739326502683665,27.175387810630916
Colombia,2018,4.519728676519753,0.1589599102735519,11652.966796875,6.256420135498047,4.457640162526247,3.0656260630466807,3.9453630515276474,6.349629179859345,5.729182547017914,27.20070456701309
Colombia,2019,4.6047892540677395,0.1724868416786193,11495.8759765625,5.520800590515137,4.486761640028397,3.089224225205459,3.8411746614801068,6.353910844859934,5.622326703784899,27.23207728009769
Colombia,2020,4.535875335621533,0.1782597452402115,10227.3896484375,4.821479797363281,4.472932773053933,3.1287396756174326,3.789272350271065,6.251542899147068,5.501713192623375,27.156793239897397
Colombia,2021,4.6514192971504755,0.1833346784114837,11053.62890625,4.890602111816406,4.498774758637514,3.16101741597398,4.057357426588193,6.340033083815819,5.526810535742808,27.26129739918252
Colombia,2022,4.5046528460224895,0.1425910741090774,12123.150390625,4.5852460861206055,4.506229836521779,3.1615579170367836,3.8169850053764267,6.4429013554923875,5.473241635630583,27.333580858065055
Colombia,2023,4.510775328115603,0.1462558507919311,11760.208984375,4.573222637176514,4.518013618016645,3.1670378039934137,3.771630447386601,6.423746316470269,5.481789409756812,27.333580858065055
Colombia,2024,4.539664644702841,0.1504484862089157,11645.494140625,4.694601535797119,4.525036156650148,3.1963730145242093,3.76338302067179,6.42468718789742,5.518578288070435,27.333580858065055
Comoros,1990,0.060425073606551624,0.2372961640357971,590.395751953125,1.0457426309585571,0.2654266056521067,0.04422503611088003,0.060425073606551624,0.23308638965841724,0.38181309357005566,19.967306646104248
Comoros,1991,0.06386829940368471,0.2604566812515259,555.8326416015625,0.8551994562149048,0.21894752206719412,0.04343185971636964,0.06386829940368471,0.22571366435963397,0.32901392623333703,19.998507358696504
Comoros,1992,0.06729970310180734,0.2743718326091766,545.5145874023438,0.9965550303459167,0.22171477335690915,0.043465192376335275,0.06729970310180734,0.22612203758552693,0.38084155405486625,20.0971544698173
Comoros,1993,0.06729970310180734,0.2749265134334564,534.5723876953125,1.0024700164794922,0.22603809883509166,0.04422858241309194,0.06729970310180734,0.22571366435963397,0.3885569760323833,20.140053827732697
Comoros,1994,0.0707193794640399,0.2893963158130646,525.1847534179688,1.016720414161682,0.22988386108504122,0.04501150826950167,0.0707193794640399,0.22571366435963397,0.39891684742195,20.100657167157358
Comoros,1995,0.07412740148261503,0.3040773570537567,515.7847290039062,1.031220555305481,0.23626083478400073,0.046124494305502514,0.07412740148261503,0.22557330105197984,0.40939778830397866,20.14990948485498
Comoros,1996,0.07412740148261503,0.3032530844211578,508.359130859375,1.035316824913025,0.242145337256523,0.047111595699557134,0.07412740148261503,0.22612203758552693,0.41656334995468725,20.150478231246463
Comoros,1997,0.07752384832440296,0.3183359503746032,498.6751708984375,0.939923107624054,0.24573764784963123,0.04790536480735356,0.07752384832440296,0.22571366435963397,0.39019797343130785,20.205510852182655
Comoros,1998,0.08428232228793445,0.2842066884040832,598.9257202148438,0.9617124795913696,0.25175289980310495,0.0507229809524532,0.08428232228793445,0.26957558879089105,0.40334716023641454,20.230868126382184
Comoros,1999,0.09099543254754092,0.3078855276107788,588.3575439453125,0.9989665150642396,0.26656010795349233,0.05447063980305597,0.09099543254754092,0.2695794807671552,0.4222242269767006,20.26360108246682
Comoros,2000,0.0976637705492039,0.2361719310283661,810.3121948242188,1.0326669216156006,0.26608255083376703,0.0518038033804413,0.0976637705492039,0.3607434382492066,0.44057237169225383,20.302279817240542
Comoros,2001,0.10098134168471433,0.2343029677867889,828.729736328125,0.9862706065177916,0.26330682062186184,0.053009211851326274,0.10098134168471433,0.37397327410192505,0.4315927999448701,20.338459006138002
Comoros,2002,0.10098134168471433,0.2337874472141266,813.1621704101562,0.97410649061203,0.26815783385372044,0.05409205649195932,0.10098134168471433,0.37466102398895357,0.434670744677336,20.375037009646483
Comoros,2003,0.12713296005360497,0.2334983348846435,1018.93115234375,0.9913336038589478,0.2651786921211378,0.05133497299816692,0.12713296005360497,0.45780144427469055,0.44780263910846807,20.41078591976755
Comoros,2004,0.13995670620356626,0.2360688149929046,1095.823486328125,0.9728536009788512,0.27388749644803273,0.05209645839529221,0.13995670620356626,0.49247228958427464,0.44785184914831644,20.443351637630773
Comoros,2005,0.13356538904590146,0.2339159101247787,1030.72021484375,0.9269606471061708,0.2739117673815412,0.056430407238815976,0.13356538904590146,0.47678447237932425,0.43786139363169446,20.48567185551628
