country,year,iso_code,population,gdp,co2,co2_per_unit_energy,energy_per_capita,ghg_per_capita,methane,nitrous_oxide,oil_co2,primary_energy_consumption,total_ghg,gdp_log,co2_log,methane_log,nitrous_oxide_log,oil_co2_log,primary_energy_consumption_log,total_ghg_log
Ecuador,2013,ECU,15807132.0,166075183974.0,39.68492126464844,0.2210746258497238,11356.212890625,5.734620094299316,25.230602264404297,5.027707576751709,33.97260665893555,179.5091552734375,90.64789581298828,25.83570643827973,3.705857538903991,3.2669267545150817,1.7963667687633587,3.5545650881582236,5.195781498223128,4.5179540150804
Ecuador,2014,ECU,16035127.0,172367775440.0,43.75981521606445,0.2320697903633117,11759.380859375,9.102826118469238,24.69331932067871,4.987077713012695,37.61416244506836,188.56317138671875,145.96498107910156,25.87289626030918,3.801310755107778,3.246231009496954,1.7896034321517218,3.653619111900419,5.244722327212227,4.990194334447214
Ecuador,2015,ECU,16266229.0,172538423301.0,41.297733306884766,0.2196148782968521,11560.5244140625,5.894599914550781,23.79268455505371,4.534634113311768,35.441871643066406,188.046142578125,95.8829116821289,25.873885792393825,3.7447334984907887,3.2105486320376793,1.7110254597862393,3.5957184333962053,5.24199112588717,4.573503153315596
Ecuador,2016,ECU,16505142.0,170423090933.0,39.37451553344727,0.2101051658391952,11354.2705078125,5.388426780700684,23.91482925415039,4.8383965492248535,33.47430419921875,187.40383911132807,88.93675231933594,25.861549952337008,3.6981987822992455,3.2154631785752428,1.7644561956517852,3.540214240711913,5.238587739383308,4.499106671276946
Ecuador,2017,ECU,16759515.0,174458721084.0,39.19587326049805,0.2008914500474929,11641.7275390625,5.014390468597412,23.636669158935547,4.878118515014648,33.386844635009766,195.10971069335935,84.03874969482422,25.884953995218435,3.693764335144077,3.2042359492896417,1.7712367302661858,3.537674067835997,5.278674251065304,4.4431070313718015
Ecuador,2018,ECU,17049542.0,176707497535.0,38.45119094848633,0.1863123774528503,12104.7373046875,5.86555814743042,22.881458282470703,4.87423038482666,33.15507125854492,206.38023376464844,100.0050811767578,25.89776164624909,3.6750642356444825,3.17310235376502,1.7705750531218154,3.53091107450999,5.334553986358007,4.61517082425659
Ecuador,2019,ECU,17340017.0,176728682555.0,40.0826301574707,0.1896656602621078,12187.5947265625,5.628950119018555,23.44177627563477,4.945854663848877,34.93257522583008,211.3330993652344,97.60609436035156,25.897881526562532,3.715585408265714,3.1962938106981937,1.7826942816012417,3.5816442719728214,5.3581562650128705,4.591133068627012
Ecuador,2020,ECU,17546058.0,162965075602.0,32.4732666015625,0.1775830686092376,10421.8505859375,4.373567581176758,22.87026596069336,4.868007183074951,27.46486473083496,182.8623962402344,76.7388687133789,25.816801754691905,3.510747108356374,3.172633582336985,1.769515084389555,3.3486705102693213,5.214187631311816,4.35335537313629
Ecuador,2021,ECU,17682454.0,169866634253.0,38.18497467041016,0.1796121001243591,12023.0419921875,4.471230030059815,22.54137420654297,4.864797592163086,32.6682243347168,212.59689331054688,79.06231689453125,25.858279461723836,3.668293374094262,3.1587594776364276,1.768967970369777,3.516554494470674,5.36409056255399,4.382805292622722
Ecuador,2022,ECU,17823900.0,175028884708.0,42.065650939941406,0.1888737976551056,12495.4873046875,4.517946243286133,22.27678108215332,4.526772975921631,36.44829940795898,222.7183074951172,80.52741241455078,25.88821685272977,3.762725717416381,3.147456343636152,1.709604096545525,3.6229612992648614,5.410387704642798,4.400939312339087
Ecuador,2023,ECU,17980079.0,175028884708.0,44.59959030151367,0.1920455694198608,12916.20703125,3.458370923995972,22.08414077758789,4.582888603210449,38.523624420166016,232.2344207763672,62.18177795410156,25.88821685272977,3.81989873186405,3.139145835322062,1.7197063132741472,3.6768985797110565,5.452044045541218,4.146015936068546
Ecuador,2024,ECU,18135478.0,175028884708.0,45.97954940795898,0.1992863118648529,12722.0830078125,3.481411933898926,21.650239944458008,4.437514305114746,39.52450180053711,230.72105407714844,63.1370735168457,25.88821685272977,3.84971238803873,3.1201704454472363,1.6933220272370424,3.7019067739135285,5.445534295144145,4.161022566732753
Egypt,1990,EGY,58396625.0,227979905812.0,72.88369750976562,0.1862492561340332,6701.13134765625,2.213554620742798,43.540897369384766,11.763153076171877,52.075294494628906,391.3234558105469,129.2641143798828,26.152523329617843,4.302492201585007,3.7964078091203084,2.5465623536739774,3.9717115562244945,5.972086641921491,4.869564038523644
Egypt,1991,EGY,60029001.0,241323329041.0,74.44676208496094,0.1877916753292083,6604.01904296875,2.351148843765259,49.8221435546875,12.338746070861816,51.8394889831543,396.43267822265625,141.13711547851562,26.209403485558912,4.323427269580748,3.928332156354865,2.590673038382898,3.9672588085845417,5.985025556788989,4.956792193668952
Egypt,1992,EGY,61480663.0,254191038156.0,77.41934967041016,0.1971834003925323,6386.171875,2.298983573913574,47.11973571777344,13.63332462310791,53.13166427612305,392.6260681152344,141.34303283691406,26.261351939993745,4.362070703925058,3.8736923989420498,2.6833014361810332,3.991419306246513,5.975401392952558,4.958239868633836
Egypt,1993,EGY,62915681.0,269984893134.0,90.83472442626952,0.2311829328536987,6245.06982421875,2.4650721549987797,47.60665512084961,14.436575889587402,62.75699234008789,392.9128112792969,155.09169006347656,26.3216318430276,4.519990487827584,3.883760458174478,2.7367397511931855,4.155078861789796,5.976129593640133,5.050443591405308
Egypt,1994,EGY,64285596.0,286215812013.0,87.48298645019531,0.2117065787315368,6427.9951171875,2.38452672958374,47.641998291015625,13.880335807800291,53.08906555175781,413.2275085449219,153.2907257080078,26.380011950669825,4.482810290032115,3.8844873200996997,2.7000405968788126,3.9906320499300363,6.026415360432972,5.038838651976233
Egypt,1995,EGY,65652621.0,305979220895.0,97.96823120117188,0.2237634062767028,6668.74560546875,2.5160069465637207,49.126991271972656,15.693802833557127,58.10371017456055,437.8206176757813,165.18246459960938,26.446783031024477,4.594798901678284,3.9145596109618146,2.815037562741639,4.079293700352948,6.08409071379629,5.113086369030754
Egypt,1996,EGY,67028045.0,328668878031.0,97.0423355102539,0.2103776633739471,6881.84765625,2.4802563190460205,50.56179428100586,16.244810104370117,53.65195083618164,461.27679443359375,166.24673461914062,26.51831663115039,4.585399380390186,3.942780977329835,2.847511234694086,4.000984910896346,6.136163833830351,5.119470174866416
Egypt,1997,EGY,68431738.0,354503266736.0,110.93408203125,0.2308719903230667,7021.6015625,2.613715410232544,50.51044464111328,15.742610931396484,70.38417053222656,480.5003967285156,178.861083984375,26.593983397931144,4.717910144737208,3.94178459567212,2.817957022516805,4.268076143536868,6.17690705518076,5.192184797291154
Egypt,1998,EGY,69943297.0,380551417847.0,124.25627899169922,0.2483599185943603,7153.041015625,2.7404160499572754,47.221378326416016,16.50435447692871,82.59388732910156,500.3072814941406,191.67372131347656,26.664887137439234,4.8303618703786775,3.8758024564676097,2.862449677230171,4.425970399344451,6.21721924938667,5.260998195147818
Egypt,1999,EGY,71520953.0,409935668443.0,126.98719787597656,0.2365242093801498,7506.734375,2.7231364250183105,49.71709060668945,16.495624542236328,79.54045104980469,536.8887939453125,194.7613067626953,26.739266078099547,4.851930242323691,3.9262629466282246,2.8619508235097935,4.388759555728022,6.287651836091956,5.276896094442619
Egypt,2000,EGY,73083287.0,444250275939.0,142.83685302734375,0.2512373626232147,7779.25390625,2.8814024925231934,48.79833984375,17.41387367248535,85.31990051269531,568.533447265625,210.58236694335935,26.819653925117727,4.968679692197991,3.907981647004051,2.9131043844361995,4.458060168408614,6.344817512094382,5.354614364486126
Egypt,2001,EGY,74652035.0,475679003242.0,126.3720474243164,0.2129935771226883,7947.72509765625,2.602590322494507,48.442508697509766,17.609899520874023,66.4339370727539,593.3138427734375,194.2886505126953,26.888009100757994,4.847112311092213,3.9008105541256373,2.9236936714388326,4.211148408595821,6.38740753466981,5.274478723099764
Egypt,2002,EGY,76239140.0,501912285229.0,128.3618927001953,0.2103452533483505,8004.337890625,2.594804525375366,50.05812454223633,18.16106605529785,57.13275146484375,610.2438354492188,197.82568359375,26.941691210753437,4.862613846424921,3.932964680669434,2.952880410624212,4.062729213551008,6.415495955583574,5.292428479005276
Egypt,2003,EGY,77853548.0,528750466385.0,149.95399475097656,0.2321299463510513,8297.5234375,2.8407211303710938,50.99687194824219,18.73164749145508,73.29283142089844,645.9916381835938,221.1602020263672,26.99378244936041,5.016975119870097,3.9511835619305558,2.982223818396137,4.308014465519923,6.4723333704353045,5.403398752371407
Egypt,2004,EGY,79477441.0,561597926809.0,151.91708374023438,0.222734734416008,8581.728515625,2.8310341835021973,51.40523147583008,20.173057556152344,75.63780212402344,682.0538330078125,225.0033416748047,27.054051998073565,5.029895838153524,3.959006423668584,3.052729503445032,4.339090455328936,6.52657367492424,5.420549785334674
Egypt,2005,EGY,81101012.0,600297394092.0,166.93389892578125,0.238675907254219,8624.0185546875,2.9613513946533203,51.59076690673828,20.36737823486328,79.21026611328125,699.4166259765625,240.1685943603516,27.120691026186957,5.123570443202934,3.9625405702433243,3.0618653774277016,4.384651513080364,6.551675337960574,5.485496250572665
Egypt,2006,EGY,82700404.0,650403845291.0,178.3892822265625,0.2421647310256958,8907.384765625,3.0540037155151367,52.8019905090332,20.33107185363769,83.68942260742188,736.6443481445312,252.5673370361328,27.200859307358108,5.189558205513198,3.9853104647924855,3.0601647822117046,4.438990713191786,6.603461795359752,5.53562941709187
Egypt,2007,EGY,84276224.0,713462332878.0,189.20114135742188,0.241149753332138,9309.6171875,3.1182005405426025,52.37135314941406,20.537569046020508,84.76297760009766,784.5794067382812,262.7901611328125,27.29339548042911,5.24808215092095,3.977274144144999,3.069798807700123,4.4515874168701535,6.666421543277994,5.57515394289629
Egypt,2008,EGY,85864791.0,775303694329.0,195.8597717285156,0.2354541718959808,9687.7685546875,3.178126811981201,53.5656623840332,21.385948181152344,92.40436553955078,831.8381958007812,272.8891906738281,27.376520653192863,5.282491656637839,3.9994047908487107,3.108433448676241,4.536938084394655,6.724839380563123,5.61272361099167
Egypt,2009,EGY,87501635.0,831415021492.0,205.24285888671875,0.2381915897130966,9847.48828125,3.2157607078552246,53.05954360961914,21.53797149658203,98.33809661865234,861.6713256835938,281.3843078613281,27.44639493131041,5.329054401035835,3.9900860985192717,3.11520150884669,4.598529149224377,6.760033767653237,5.643268937011895
Egypt,2010,EGY,89196073.0,898751418203.0,202.7042388916016,0.2264569103717804,10035.3271484375,3.094822645187378,50.26629638671875,22.331928253173828,95.59375762939452,895.1117553710938,276.0460205078125,27.524272323954275,5.316669132498826,3.9370335457515786,3.149822733846968,4.570514118316736,6.798065132173835,5.624183631405154
Egypt,2011,EGY,91093066.0,923052843843.0,221.675048828125,0.2354303747415542,10336.392578125,3.2653591632843018,51.8062744140625,22.95067596435547,106.39347076416016,941.57373046875,297.4515686035156,27.550952322079105,5.405713528597689,3.9666300172517315,3.175996547440074,4.676499386596963,6.848614144876525,5.698607670434372
Egypt,2012,EGY,93161000.0,950287307199.0,212.5244598388672,0.2168827950954437,10518.400390625,3.1056313514709477,52.92283248901367,22.6937198638916,97.47705841064452,979.9047241210938,289.32373046875,27.580030204450257,5.363751392096508,3.9875539965487676,3.165210028380527,4.589823611513801,6.888475333667444,5.67099661232884
Egypt,2013,EGY,95333551.0,984556585202.0,219.0865631103516,0.2251038700342178,10209.0888671875,3.0806727409362797,51.53428268432617,22.39152717590332,103.37413024902344,973.2687377929688,293.6914978027344,27.61545720945618,5.394020937647275,3.961465959994531,3.1523738702946527,4.647981850192813,6.881687177077714,5.685929038980453
Egypt,2014,EGY,97528655.0,1035721838706.0,227.25408935546875,0.2362378537654876,9863.4765625,3.1010842323303223,51.43813705444336,22.632137298583984,118.49742126464844,961.9715576171876,302.444580078125,27.666119728257918,5.430459435439312,3.9596341329868747,3.1626075356309817,4.7832947917634,6.870023876177309,5.715198991117658
Egypt,2015,EGY,99597334.0,1079611566322.0,226.65396118164065,0.2322017103433609,9800.5439453125,3.019458055496216,50.3122673034668,23.25002670288086,111.26648712158205,976.1080932617188,300.72998046875,27.707622431559177,5.427826761944104,3.937929852312558,3.188417718532612,4.720875394425464,6.8845972838570635,5.709532513016995
Egypt,2016,EGY,101644583.0,1121578599865.0,245.16358947753903,0.2379626631736755,10135.9140625,3.156926393508911,50.65254974365234,23.830623626708984,118.24283599853516,1030.2607421875,320.8844909667969,27.74575827303936,5.505996312795427,3.9445395601487907,3.212077715060859,4.781162052479864,6.938537354261304,5.774192757482068
Egypt,2017,EGY,103696055.0,1158060486104.0,253.3638916015625,0.2366238385438919,10325.8056640625,3.1737422943115234,51.05448913574219,23.679012298583984,108.44707489013672,1070.745361328125,329.10455322265625,27.777767726966538,5.538765885863717,3.95229103794603,3.2059531779196586,4.695441098076213,6.977043777340075,5.799409432228593
Egypt,2018,EGY,105682092.0,1220661740193.0,241.90318298339844,0.2257938086986541,10137.4375,2.9994192123413086,50.30656051635742,23.47595977783203,97.80166625976562,1071.3455810546875,316.9848937988281,27.830414237617667,5.4926629400120115,3.9378186293092066,3.1976914022680085,4.593114469588995,6.977603660067414,5.762003877874567
Egypt,2019,EGY,107553159.0,1289253465646.0,234.06016540527344,0.2232164144515991,9749.40625,2.8230254650115967,46.91196060180664,21.256956100463867,76.28447723388672,1048.5794677734375,303.62530517578125,27.885084457984785,5.459841504377027,3.869365172658572,3.1026545934812213,4.347493123447184,6.956144856044826,5.719082513752932
Egypt,2020,EGY,109315118.0,1307778142529.0,246.3232879638672,0.2495917528867721,9028.072265625,2.892890930175781,46.51144409179688,21.7961483001709,98.24063873291016,986.90478515625,316.2366943359375,27.899350738774416,5.510696338973126,3.8609706102704013,3.1265915874863746,4.597547595047448,6.8955863218045135,5.759648165087501
Egypt,2021,EGY,110957005.0,1400985648780.0,266.8389892578125,0.2514286935329437,9564.8837890625,3.0434043407440186,47.17787170410156,22.27890968322754,104.62185668945312,1061.2908935546875,337.6870422363281,27.968197139677063,5.590386013614975,3.8748998223650704,3.1475477868535418,4.659865326081419,6.96818307536354,5.825076501744178
Egypt,2022,EGY,112618252.0,1460427350416.0,249.89866638183597,0.225104883313179,9857.5791015625,2.8684024810791016,49.23851776123047,22.485261917114254,109.14689636230467,1110.143310546875,323.03448486328125,28.009750214583885,5.525049138020809,3.916782018564495,3.1563730719445213,4.701814896385702,7.013144773712254,5.780849944891766
Egypt,2023,EGY,114535772.0,1460427350416.0,250.23019409179688,0.2283816337585449,9566.154296875,2.819051742553711,48.99948120117188,22.236616134643555,106.31087493896484,1095.6668701171875,322.8822631835937,28.009750214583885,5.526369626780693,3.912012629397753,3.145729316160363,4.675729995283533,7.000030740608483,5.780380064516093
Egypt,2024,EGY,116538256.0,1460427350416.0,258.36785888671875,0.2294848263263702,9660.8642578125,2.852816581726074,49.8384895324707,22.80531120300293,112.97002410888672,1125.8602294921875,332.4622802734375,28.009750214583885,5.558247358602938,3.928653735660988,3.169908715571026,4.735935467404752,7.027190486377224,5.80952975633072
El Salvador,1990,SLV,5399728.0,17260964768.0,2.47108006477356,0.2069887816905975,2210.89501953125,2.2707443237304688,3.612214803695679,1.1759899854660034,2.198400020599365,11.938231468200684,12.261402130126951,23.571713417273624,1.244465803387905,1.5287081762779309,0.777483726715644,1.1626506912045202,2.560186608032225,2.5848577205043695
